Datetime,open,high,low,close,volume
2025-11-12 14:30:00+00:00,56.76499938964844,56.77000045776367,55.84000015258789,55.89495086669922,5077111
2025-11-12 14:45:00+00:00,55.88999938964844,55.96500015258789,55.35499954223633,55.560001373291016,3070110
2025-11-12 15:00:00+00:00,55.560001373291016,55.9900016784668,55.4900016784668,55.564998626708984,2871656
2025-11-12 15:15:00+00:00,55.57500076293945,55.775001525878906,55.43000030517578,55.686649322509766,1759944
2025-11-12 15:30:00+00:00,55.685001373291016,55.73500061035156,55.150001525878906,55.567501068115234,3007141
2025-11-12 15:45:00+00:00,55.58000183105469,55.654998779296875,55.17464828491211,55.3025016784668,1591715
2025-11-12 16:00:00+00:00,55.317501068115234,55.38249969482422,54.915000915527344,55.00749969482422,1835435
2025-11-12 16:15:00+00:00,55.01750183105469,55.51499938964844,55.01499938964844,55.470001220703125,9888329
2025-11-12 16:30:00+00:00,55.46500015258789,55.63999938964844,55.244998931884766,55.2599983215332,1825402
2025-11-12 16:45:00+00:00,55.275001525878906,55.375,54.8650016784668,55.147499084472656,2035686
2025-11-12 17:00:00+00:00,55.17499923706055,55.372501373291016,55.07500076293945,55.307498931884766,11923092
2025-11-12 17:15:00+00:00,55.30500030517578,55.435001373291016,55.087501525878906,55.30500030517578,1397402
2025-11-12 17:30:00+00:00,55.307498931884766,55.772499084472656,55.28004837036133,55.5625,1943412
2025-11-12 17:45:00+00:00,55.57500076293945,55.70854949951172,55.279998779296875,55.650001525878906,1414099
2025-11-12 18:00:00+00:00,55.654998779296875,55.70000076293945,55.4900016784668,55.66999816894531,13496684
2025-11-12 18:15:00+00:00,55.665000915527344,55.78004837036133,55.54964828491211,55.665000915527344,993422
2025-11-12 18:30:00+00:00,55.665000915527344,55.84000015258789,55.627498626708984,55.654998779296875,952245
2025-11-12 18:45:00+00:00,55.66965103149414,55.73994827270508,55.52000045776367,55.67005157470703,763403
2025-11-12 19:00:00+00:00,55.6875,55.755001068115234,55.532501220703125,55.540000915527344,725727
2025-11-12 19:15:00+00:00,55.54999923706055,55.630001068115234,55.3849983215332,55.45500183105469,1080342
2025-11-12 19:30:00+00:00,55.470001220703125,55.57500076293945,55.290000915527344,55.48249816894531,16140675
2025-11-12 19:45:00+00:00,55.48500061035156,55.608848571777344,55.375,55.470001220703125,596993
2025-11-12 20:00:00+00:00,55.45500183105469,55.488250732421875,55.244998931884766,55.352500915527344,1066336
2025-11-12 20:15:00+00:00,55.354251861572266,55.625,55.279998779296875,55.61249923706055,16552454
2025-11-12 20:30:00+00:00,55.60499954223633,55.845001220703125,55.560001373291016,55.742401123046875,1656318
2025-11-12 20:45:00+00:00,55.74250030517578,55.92499923706055,55.54750061035156,55.747501373291016,19493768
2025-11-13 14:30:00+00:00,54.790000915527344,54.935001373291016,53.557498931884766,53.595001220703125,6470763
2025-11-13 14:45:00+00:00,53.59000015258789,54.40250015258789,53.52000045776367,54.16994857788086,3503363
2025-11-13 15:00:00+00:00,54.18000030517578,54.779998779296875,53.79499816894531,54.73514938354492,3292653
2025-11-13 15:15:00+00:00,54.72999954223633,54.91925048828125,54.095001220703125,54.182498931884766,2759880
2025-11-13 15:30:00+00:00,54.16999816894531,54.189998626708984,53.55500030517578,53.59000015258789,2116921
