Datetime,open,high,low,close,volume
2025-11-12 14:30:00+00:00,21.459999084472656,21.739999771118164,21.459999084472656,21.593900680541992,272193
2025-11-12 14:45:00+00:00,21.579999923706055,21.68000030517578,21.579999923706055,21.65999984741211,148146
2025-11-12 15:00:00+00:00,21.6299991607666,21.668399810791016,21.4950008392334,21.5,108375
2025-11-12 15:15:00+00:00,21.489999771118164,21.49839973449707,21.37350082397461,21.382099151611328,197962
2025-11-12 15:30:00+00:00,21.389999389648438,21.41990089416504,21.34429931640625,21.374099731445312,102825
2025-11-12 15:45:00+00:00,21.375,21.43000030517578,21.270999908447266,21.326499938964844,143398
2025-11-12 16:00:00+00:00,21.32740020751953,21.34000015258789,21.2549991607666,21.295000076293945,120810
2025-11-12 16:15:00+00:00,21.295000076293945,21.3700008392334,21.260000228881836,21.31999969482422,133956
2025-11-12 16:30:00+00:00,21.325000762939453,21.3799991607666,21.299999237060547,21.350000381469727,89918
2025-11-12 16:45:00+00:00,21.355499267578125,21.399999618530273,21.299999237060547,21.38990020751953,82001
2025-11-12 17:00:00+00:00,21.3799991607666,21.434999465942383,21.375,21.405000686645508,68030
2025-11-12 17:15:00+00:00,21.405000686645508,21.450000762939453,21.385000228881836,21.440000534057617,76758
2025-11-12 17:30:00+00:00,21.44499969482422,21.488697052001953,21.43000030517578,21.485000610351562,61141
2025-11-12 17:45:00+00:00,21.485000610351562,21.4950008392334,21.440000534057617,21.489999771118164,68890
2025-11-12 18:00:00+00:00,21.485000610351562,21.489999771118164,21.420000076293945,21.42009925842285,49926
2025-11-12 18:15:00+00:00,21.424999237060547,21.434999465942383,21.350000381469727,21.354999542236328,84927
2025-11-12 18:30:00+00:00,21.35650062561035,21.424999237060547,21.34000015258789,21.389999389648438,188070
2025-11-12 18:45:00+00:00,21.385000228881836,21.469999313354492,21.385000228881836,21.453500747680664,168939
2025-11-12 19:00:00+00:00,21.450700759887695,21.465599060058594,21.3799991607666,21.385000228881836,109250
2025-11-12 19:15:00+00:00,21.375,21.434999465942383,21.364999771118164,21.424999237060547,83605
2025-11-12 19:30:00+00:00,21.424999237060547,21.450000762939453,21.399999618530273,21.399999618530273,57312
2025-11-12 19:45:00+00:00,21.405000686645508,21.440000534057617,21.354999542236328,21.364999771118164,217322
2025-11-12 20:00:00+00:00,21.364999771118164,21.3799991607666,21.325000762939453,21.34000015258789,54543
2025-11-12 20:15:00+00:00,21.34000015258789,21.360000610351562,21.31999969482422,21.334999084472656,85776
2025-11-12 20:30:00+00:00,21.334999084472656,21.388673782348633,21.334999084472656,21.354999542236328,224953
2025-11-12 20:45:00+00:00,21.350000381469727,21.439899444580078,21.299999237060547,21.3700008392334,518830
2025-11-13 14:30:00+00:00,21.280000686645508,21.299999237060547,21.059999465942383,21.071300506591797,308853
2025-11-13 14:45:00+00:00,21.059999465942383,21.280000686645508,21.04669952392578,21.18000030517578,229327
2025-11-13 15:00:00+00:00,21.18000030517578,21.270000457763672,21.059999465942383,21.2549991607666,205198
2025-11-13 15:15:00+00:00,21.270000457763672,21.329999923706055,21.200000762939453,21.229999542236328,214655
2025-11-13 15:30:00+00:00,21.2450008392334,21.2549991607666,21.079999923706055,21.110000610351562,505149
2025-11-13 15:45:00+00:00,21.1200008392334,21.139999389648438,21.040000915527344,21.139999389648438,180231
2025-11-13 16:00:00+00:00,21.139999389648438,21.184999465942383,21.059999465942383,21.1299991607666,123758
2025-11-13 16:15:00+00:00,21.1299991607666,21.139999389648438,21.038999557495117,21.131200790405273,135034
2025-11-13 16:30:00+00:00,21.135000228881836,21.179899215698242,21.049999237060547,21.065000534057617,139456
2025-11-13 16:45:00+00:00,21.06999969482422,21.114999771118164,21.044200897216797,21.09000015258789,96129
2025-11-13 17:00:00+00:00,21.084999084472656,21.100000381469727,20.93000030517578,20.959999084472656,383064
2025-11-13 17:15:00+00:00,20.960100173950195,21.049999237060547,20.960100173950195,20.989999771118164,159871
2025-11-13 17:30:00+00:00,20.979999542236328,21.049999237060547,20.969999313354492,20.9950008392334,254454
2025-11-13 17:45:00+00:00,20.9950008392334,20.99650001525879,20.920000076293945,20.924999237060547,215470
2025-11-13 18:00:00+00:00,20.93000030517578,20.979999542236328,20.8799991607666,20.959999084472656,179591
2025-11-13 18:15:00+00:00,20.959999084472656,20.959999084472656,20.890899658203125,20.924999237060547,112187
2025-11-13 18:30:00+00:00,20.92650032043457,20.96500015258789,20.889999389648438,20.916000366210938,130075
2025-11-13 18:45:00+00:00,20.920000076293945,21.024999618530273,20.90999984741211,21.010000228881836,191662
2025-11-13 19:00:00+00:00,21.020000457763672,21.030000686645508,20.989999771118164,21.014999389648438,98509
2025-11-13 19:15:00+00:00,21.016399383544922,21.239999771118164,21.016399383544922,21.235000610351562,268154
2025-11-13 19:30:00+00:00,21.229999542236328,21.2450008392334,21.09000015258789,21.124500274658203,140912
2025-11-13 19:45:00+00:00,21.1299991607666,21.149900436401367,21.069900512695312,21.114999771118164,170636
2025-11-13 20:00:00+00:00,21.115100860595703,21.125,21.041799545288086,21.065000534057617,133099
2025-11-13 20:15:00+00:00,21.064300537109375,21.094999313354492,21.024999618530273,21.094999313354492,312948
2025-11-13 20:30:00+00:00,21.100000381469727,21.1200008392334,20.920000076293945,20.920000076293945,318935
2025-11-13 20:45:00+00:00,20.924999237060547,21.03499984741211,20.90999984741211,20.950000762939453,873991
2025-11-14 14:30:00+00:00,20.649999618530273,20.860000610351562,20.56999969482422,20.829999923706055,728504
2025-11-14 14:45:00+00:00,20.81999969482422,20.93000030517578,20.790300369262695,20.892499923706055,246506
2025-11-14 15:00:00+00:00,20.889999389648438,20.889999389648438,20.540000915527344,20.582000732421875,621756
2025-11-14 15:15:00+00:00,20.579999923706055,20.6299991607666,20.40999984741211,20.56999969482422,663242
2025-11-14 15:30:00+00:00,20.584999084472656,20.670000076293945,20.565000534057617,20.6299991607666,182415
2025-11-14 15:45:00+00:00,20.635000228881836,20.719999313354492,20.625,20.652999877929688,163807
2025-11-14 16:00:00+00:00,20.649999618530273,20.770000457763672,20.631999969482422,20.735000610351562,154238
2025-11-14 16:15:00+00:00,20.735000610351562,20.8799991607666,20.725000381469727,20.84000015258789,140527
2025-11-14 16:30:00+00:00,20.848899841308594,20.950000762939453,20.81999969482422,20.915000915527344,137169
2025-11-14 16:45:00+00:00,20.90999984741211,20.989999771118164,20.849899291992188,20.889999389648438,139420
2025-11-14 17:00:00+00:00,20.885000228881836,20.930999755859375,20.8789005279541,20.905000686645508,43538
2025-11-14 17:15:00+00:00,20.899999618530273,20.920000076293945,20.781600952148438,20.82990074157715,105978
2025-11-14 17:30:00+00:00,20.809999465942383,20.899999618530273,20.760000228881836,20.88450050354004,191006
2025-11-14 17:45:00+00:00,20.885000228881836,20.899999618530273,20.790000915527344,20.81999969482422,94362
2025-11-14 18:00:00+00:00,20.81999969482422,20.829999923706055,20.709999084472656,20.805599212646484,75854
2025-11-14 18:15:00+00:00,20.799999237060547,20.825000762939453,20.739999771118164,20.799999237060547,125313
2025-11-14 18:30:00+00:00,20.799999237060547,20.829999923706055,20.709999084472656,20.709999084472656,77409
2025-11-14 18:45:00+00:00,20.729999542236328,20.831499099731445,20.719999313354492,20.82349967956543,86051
2025-11-14 19:00:00+00:00,20.825000762939453,20.84000015258789,20.764999389648438,20.799999237060547,59807
2025-11-14 19:15:00+00:00,20.808000564575195,20.81999969482422,20.75,20.790000915527344,81561
2025-11-14 19:30:00+00:00,20.78499984741211,20.799999237060547,20.709999084472656,20.764999389648438,90317
2025-11-14 19:45:00+00:00,20.764999389648438,20.81999969482422,20.7450008392334,20.80139923095703,111840
2025-11-14 20:00:00+00:00,20.80500030517578,20.819900512695312,20.739999771118164,20.739999771118164,143687
2025-11-14 20:15:00+00:00,20.75,20.780000686645508,20.691699981689453,20.774999618530273,123237
2025-11-14 20:30:00+00:00,20.770000457763672,20.780000686645508,20.6200008392334,20.635000228881836,252021
2025-11-14 20:45:00+00:00,20.63450050354004,20.65999984741211,20.579999923706055,20.65999984741211,613767
2025-11-17 14:30:00+00:00,20.56999969482422,20.719999313354492,20.510000228881836,20.649999618530273,430550
2025-11-17 14:45:00+00:00,20.649999618530273,20.84000015258789,20.649999618530273,20.760000228881836,197298
2025-11-17 15:00:00+00:00,20.760000228881836,20.8356990814209,20.709999084472656,20.784400939941406,194895
2025-11-17 15:15:00+00:00,20.790000915527344,20.84000015258789,20.703500747680664,20.739999771118164,162175
2025-11-17 15:30:00+00:00,20.739999771118164,20.75,20.579999923706055,20.65999984741211,167912
2025-11-17 15:45:00+00:00,20.65999984741211,20.674999237060547,20.586999893188477,20.625,136144
2025-11-17 16:00:00+00:00,20.6299991607666,20.645000457763672,20.510299682617188,20.514999389648438,124511
2025-11-17 16:15:00+00:00,20.515499114990234,20.610000610351562,20.479999542236328,20.600000381469727,143782
2025-11-17 16:30:00+00:00,20.604999542236328,20.635499954223633,20.584999084472656,20.61009979248047,74550
2025-11-17 16:45:00+00:00,20.600000381469727,20.600000381469727,20.549999237060547,20.579999923706055,70197
2025-11-17 17:00:00+00:00,20.579999923706055,20.579999923706055,20.5,20.540000915527344,74021
2025-11-17 17:15:00+00:00,20.535400390625,20.540000915527344,20.469999313354492,20.4950008392334,74856
2025-11-17 17:30:00+00:00,20.5,20.559999465942383,20.479999542236328,20.485000610351562,82548
2025-11-17 17:45:00+00:00,20.479999542236328,20.520000457763672,20.420000076293945,20.508399963378906,161889
2025-11-17 18:00:00+00:00,20.5049991607666,20.6299991607666,20.4950008392334,20.594999313354492,99013
2025-11-17 18:15:00+00:00,20.59000015258789,20.59000015258789,20.520000457763672,20.539899826049805,83242
2025-11-17 18:30:00+00:00,20.530000686645508,20.59000015258789,20.489999771118164,20.565000534057617,171435
2025-11-17 18:45:00+00:00,20.56999969482422,20.600000381469727,20.489999771118164,20.49250030517578,85190
2025-11-17 19:00:00+00:00,20.4950008392334,20.5,20.420000076293945,20.434999465942383,177576
2025-11-17 19:15:00+00:00,20.434999465942383,20.454999923706055,20.3700008392334,20.399999618530273,132946
2025-11-17 19:30:00+00:00,20.395000457763672,20.405000686645508,20.325000762939453,20.389999389648438,176337
2025-11-17 19:45:00+00:00,20.388599395751953,20.389999389648438,20.280000686645508,20.290000915527344,147925
2025-11-17 20:00:00+00:00,20.295000076293945,20.350000381469727,20.270000457763672,20.334999084472656,166853
2025-11-17 20:15:00+00:00,20.335500717163086,20.375,20.315000534057617,20.350000381469727,101100
2025-11-17 20:30:00+00:00,20.360000610351562,20.40999984741211,20.31999969482422,20.405000686645508,234666
2025-11-17 20:45:00+00:00,20.399999618530273,20.524999618530273,20.395000457763672,20.50860023498535,586146
2025-11-18 14:30:00+00:00,20.389999389648438,20.451099395751953,20.260000228881836,20.367399215698242,324696
2025-11-18 14:45:00+00:00,20.3700008392334,20.469999313354492,20.34000015258789,20.35930061340332,104154
2025-11-18 15:00:00+00:00,20.3700008392334,20.530000686645508,20.360000610351562,20.469999313354492,192917
2025-11-18 15:15:00+00:00,20.46500015258789,20.485000610351562,20.329999923706055,20.34000015258789,134662
2025-11-18 15:30:00+00:00,20.344999313354492,20.40999984741211,20.28499984741211,20.308000564575195,121537
2025-11-18 15:45:00+00:00,20.30069923400879,20.350000381469727,20.2450008392334,20.290000915527344,132894
2025-11-18 16:00:00+00:00,20.280000686645508,20.386966705322266,20.229999542236328,20.364999771118164,215049
2025-11-18 16:15:00+00:00,20.364999771118164,20.380300521850586,20.309999465942383,20.371599197387695,54976
2025-11-18 16:30:00+00:00,20.360000610351562,20.3799991607666,20.280000686645508,20.290000915527344,110049
2025-11-18 16:45:00+00:00,20.295000076293945,20.31999969482422,20.25,20.270000457763672,80705
2025-11-18 17:00:00+00:00,20.270000457763672,20.28499984741211,20.200000762939453,20.219999313354492,101490
2025-11-18 17:15:00+00:00,20.22480010986328,20.289499282836914,20.200000762939453,20.219999313354492,96250
2025-11-18 17:30:00+00:00,20.209999084472656,20.354999542236328,20.18000030517578,20.334999084472656,143779
2025-11-18 17:45:00+00:00,20.329999923706055,20.450000762939453,20.315000534057617,20.405000686645508,89065
2025-11-18 18:00:00+00:00,20.40999984741211,20.459999084472656,20.3799991607666,20.42449951171875,137316
2025-11-18 18:15:00+00:00,20.420000076293945,20.530000686645508,20.420000076293945,20.459999084472656,166046
2025-11-18 18:30:00+00:00,20.459999084472656,20.559999465942383,20.459999084472656,20.479999542236328,67562
2025-11-18 18:45:00+00:00,20.479999542236328,20.559600830078125,20.469999313354492,20.510000228881836,90431
2025-11-18 19:00:00+00:00,20.510000228881836,20.54789924621582,20.469999313354492,20.545000076293945,67900
2025-11-18 19:15:00+00:00,20.54509925842285,20.575000762939453,20.5,20.559900283813477,90123
2025-11-18 19:30:00+00:00,20.55500030517578,20.670000076293945,20.540000915527344,20.579999923706055,131169
2025-11-18 19:45:00+00:00,20.584999084472656,20.6299991607666,20.55500030517578,20.625,90445
2025-11-18 20:00:00+00:00,20.610300064086914,20.639999389648438,20.584999084472656,20.594999313354492,85849
2025-11-18 20:15:00+00:00,20.594999313354492,20.655000686645508,20.56999969482422,20.610000610351562,132287
2025-11-18 20:30:00+00:00,20.604999542236328,20.639999389648438,20.575000762939453,20.575000762939453,103281
2025-11-18 20:45:00+00:00,20.575000762939453,20.6200008392334,20.485000610351562,20.489999771118164,428708
2025-11-19 14:30:00+00:00,20.399999618530273,20.469999313354492,20.299999237060547,20.360000610351562,229719
2025-11-19 14:45:00+00:00,20.375,20.469999313354492,20.350000381469727,20.43199920654297,100986
2025-11-19 15:00:00+00:00,20.446399688720703,20.46820068359375,20.31999969482422,20.46500015258789,118483
2025-11-19 15:15:00+00:00,20.46500015258789,20.489999771118164,20.29010009765625,20.334999084472656,165780
2025-11-19 15:30:00+00:00,20.334999084472656,20.350000381469727,20.219999313354492,20.24970054626465,109265
2025-11-19 15:45:00+00:00,20.2450008392334,20.25,20.16010093688965,20.18549919128418,150163
2025-11-19 16:00:00+00:00,20.18160057067871,20.2450008392334,20.165000915527344,20.174999237060547,117889
2025-11-19 16:15:00+00:00,20.18000030517578,20.225000381469727,20.173500061035156,20.179899215698242,103131
2025-11-19 16:30:00+00:00,20.170000076293945,20.21809959411621,20.1200008392334,20.165000915527344,110494
2025-11-19 16:45:00+00:00,20.165000915527344,20.200000762939453,20.1299991607666,20.184799194335938,127522
2025-11-19 17:00:00+00:00,20.184999465942383,20.219999313354492,20.110000610351562,20.112499237060547,119309
2025-11-19 17:15:00+00:00,20.1200008392334,20.229999542236328,20.11009979248047,20.228200912475586,181084
2025-11-19 17:30:00+00:00,20.225000381469727,20.260000228881836,20.1200008392334,20.21500015258789,364455
2025-11-19 17:45:00+00:00,20.209999084472656,20.350000381469727,20.19499969482422,20.329999923706055,214287
2025-11-19 18:00:00+00:00,20.325000762939453,20.345600128173828,20.25,20.309999465942383,109877
2025-11-19 18:15:00+00:00,20.317899703979492,20.33329963684082,20.244800567626953,20.25,76475
2025-11-19 18:30:00+00:00,20.25,20.350000381469727,20.2450008392334,20.264999389648438,59640
2025-11-19 18:45:00+00:00,20.264999389648438,20.350000381469727,20.18000030517578,20.350000381469727,118908
2025-11-19 19:00:00+00:00,20.354999542236328,20.354999542236328,20.280099868774414,20.325000762939453,84743
2025-11-19 19:15:00+00:00,20.325000762939453,20.34000015258789,20.21500015258789,20.235000610351562,357269
2025-11-19 19:30:00+00:00,20.235000610351562,20.280000686645508,20.219999313354492,20.270000457763672,85995
2025-11-19 19:45:00+00:00,20.280000686645508,20.389999389648438,20.27280044555664,20.344499588012695,229570
2025-11-19 20:00:00+00:00,20.344999313354492,20.40999984741211,20.31999969482422,20.405000686645508,621209
2025-11-19 20:15:00+00:00,20.405000686645508,20.454999923706055,20.395000457763672,20.454999923706055,156664
2025-11-19 20:30:00+00:00,20.459999084472656,20.5049991607666,20.434999465942383,20.44499969482422,142613
2025-11-19 20:45:00+00:00,20.450000762939453,20.5,20.399999618530273,20.415000915527344,685386
2025-11-20 14:30:00+00:00,20.549999237060547,20.690000534057617,20.520000457763672,20.524999618530273,306200
2025-11-20 14:45:00+00:00,20.523500442504883,20.59000015258789,20.5,20.559999465942383,128865
2025-11-20 15:00:00+00:00,20.559999465942383,20.559999465942383,20.40999984741211,20.440000534057617,132668
2025-11-20 15:15:00+00:00,20.424999237060547,20.56999969482422,20.42009925842285,20.524999618530273,102760
2025-11-20 15:30:00+00:00,20.520000457763672,20.530000686645508,20.450000762939453,20.490100860595703,182131
2025-11-20 15:45:00+00:00,20.485000610351562,20.485000610351562,20.41819953918457,20.430700302124023,98766
2025-11-20 16:00:00+00:00,20.420900344848633,20.440000534057617,20.315000534057617,20.315000534057617,78182
2025-11-20 16:15:00+00:00,20.309999465942383,20.315000534057617,20.25,20.25,128030
2025-11-20 16:30:00+00:00,20.25,20.25659942626953,20.179800033569336,20.184999465942383,137434
2025-11-20 16:45:00+00:00,20.18000030517578,20.25,20.049999237060547,20.06999969482422,203981
2025-11-20 17:00:00+00:00,20.059999465942383,20.18000030517578,20.010000228881836,20.059999465942383,233359
2025-11-20 17:15:00+00:00,20.049999237060547,20.075000762939453,19.969999313354492,20.020000457763672,636254
2025-11-20 17:30:00+00:00,20.020000457763672,20.094999313354492,19.985000610351562,19.993499755859375,214937
2025-11-20 17:45:00+00:00,19.979999542236328,20.125,19.954999923706055,20.10300064086914,615642
2025-11-20 18:00:00+00:00,20.079999923706055,20.28689956665039,20.079999923706055,20.28499984741211,172653
2025-11-20 18:15:00+00:00,20.28499984741211,20.298654556274414,20.190000534057617,20.209999084472656,124481
