timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-01-01 00:00:00+00:00,93548.8,93690.0,93460.2,93631.2,988.149,22328,2025-01-01 00:14:59.999000+00:00
2025-01-01 00:15:00+00:00,93631.2,93885.0,93588.0,93743.3,1073.305,22402,2025-01-01 00:29:59.999000+00:00
2025-01-01 00:30:00+00:00,93743.4,93948.7,93743.3,93857.1,1181.898,22443,2025-01-01 00:44:59.999000+00:00
2025-01-01 00:45:00+00:00,93857.1,94449.2,93834.8,94363.6,2501.257,38090,2025-01-01 00:59:59.999000+00:00
2025-01-01 01:00:00+00:00,94363.6,94363.7,93882.7,94116.3,1675.921,30072,2025-01-01 01:14:59.999000+00:00
2025-01-01 01:15:00+00:00,94116.3,94116.4,93800.0,93800.0,821.403,16877,2025-01-01 01:29:59.999000+00:00
2025-01-01 01:30:00+00:00,93800.0,93968.8,93796.3,93892.1,476.819,13933,2025-01-01 01:44:59.999000+00:00
2025-01-01 01:45:00+00:00,93892.2,93931.8,93545.0,93588.0,1017.321,22272,2025-01-01 01:59:59.999000+00:00
2025-01-01 02:00:00+00:00,93587.9,93784.5,93561.8,93768.0,832.835,21336,2025-01-01 02:14:59.999000+00:00
2025-01-01 02:15:00+00:00,93767.9,93771.4,93656.9,93719.6,390.461,11481,2025-01-01 02:29:59.999000+00:00
2025-01-01 02:30:00+00:00,93719.9,93910.8,93708.3,93907.3,488.241,13190,2025-01-01 02:44:59.999000+00:00
2025-01-01 02:45:00+00:00,93907.4,94082.4,93886.8,94064.4,585.699,14989,2025-01-01 02:59:59.999000+00:00
2025-01-01 03:00:00+00:00,94064.4,94070.2,93925.9,93938.2,651.66,14947,2025-01-01 03:14:59.999000+00:00
2025-01-01 03:15:00+00:00,93938.2,93938.3,93736.1,93800.0,510.835,11746,2025-01-01 03:29:59.999000+00:00
2025-01-01 03:30:00+00:00,93800.0,93861.8,93768.0,93821.6,369.275,9124,2025-01-01 03:44:59.999000+00:00
2025-01-01 03:45:00+00:00,93821.6,93850.6,93692.6,93810.0,396.94,8855,2025-01-01 03:59:59.999000+00:00
2025-01-01 04:00:00+00:00,93810.0,93810.1,93652.0,93686.5,745.398,14533,2025-01-01 04:14:59.999000+00:00
2025-01-01 04:15:00+00:00,93686.4,93750.0,93640.3,93710.3,405.773,9952,2025-01-01 04:29:59.999000+00:00
2025-01-01 04:30:00+00:00,93710.3,93710.3,93589.0,93613.6,512.473,10319,2025-01-01 04:44:59.999000+00:00
2025-01-01 04:45:00+00:00,93613.7,93653.0,93502.0,93545.0,577.972,12168,2025-01-01 04:59:59.999000+00:00
2025-01-01 05:00:00+00:00,93544.9,93660.0,93520.3,93612.7,542.013,10736,2025-01-01 05:14:59.999000+00:00
2025-01-01 05:15:00+00:00,93612.7,93912.3,93591.2,93866.8,1152.523,15425,2025-01-01 05:29:59.999000+00:00
2025-01-01 05:30:00+00:00,93866.7,93914.7,93763.6,93826.1,489.369,9956,2025-01-01 05:44:59.999000+00:00
2025-01-01 05:45:00+00:00,93826.1,93837.0,93754.4,93760.0,298.12,6942,2025-01-01 05:59:59.999000+00:00
2025-01-01 06:00:00+00:00,93760.0,93760.0,93580.0,93580.1,510.062,9344,2025-01-01 06:14:59.999000+00:00
2025-01-01 06:15:00+00:00,93580.0,93684.1,93580.0,93633.7,450.088,9210,2025-01-01 06:29:59.999000+00:00
