timestamp,open,high,low,close,volume,pvsra_pattern
2025-08-24 21:30:00+00:00,112873.4,113373.1,112846.5,112910.1,2118.868,No Demand
2025-08-24 21:45:00+00:00,112910.1,113161.0,112881.6,112947.2,834.479,No Demand
2025-08-24 22:00:00+00:00,112947.2,113100.0,112707.2,112881.6,1563.926,No Supply
2025-08-24 22:15:00+00:00,112881.7,112881.7,112561.1,112602.7,1508.541,No Supply
2025-08-24 23:15:00+00:00,113405.9,113600.0,113386.1,113590.9,628.688,No Demand
2025-08-24 23:30:00+00:00,113591.0,113646.5,113409.0,113600.0,1087.201,No Demand
2025-08-24 23:45:00+00:00,113600.0,113615.0,113350.2,113446.3,601.142,No Supply
2025-08-25 00:30:00+00:00,113029.3,113047.4,112100.2,112220.6,4751.592,Strong Bearish
2025-08-25 01:30:00+00:00,112945.5,113011.8,112663.8,112669.1,776.57,No Supply
2025-08-25 01:45:00+00:00,112669.2,113054.7,112669.2,113028.9,573.837,No Demand
2025-08-25 02:30:00+00:00,113379.9,113485.5,113250.0,113275.0,780.88,No Supply
2025-08-25 02:45:00+00:00,113275.0,113453.7,113260.0,113366.4,549.529,No Demand
2025-08-25 03:00:00+00:00,113366.3,113621.3,113287.3,113365.9,848.8,No Supply
2025-08-25 03:15:00+00:00,113366.0,113522.7,113275.1,113329.0,554.792,No Supply
2025-08-25 05:15:00+00:00,112514.7,112620.0,112461.5,112515.0,571.67,No Demand
2025-08-25 06:45:00+00:00,112014.1,112040.0,111722.0,111900.9,2982.177,Shakeout
2025-08-25 07:30:00+00:00,111852.2,111910.9,111374.5,111811.1,3998.742,Shakeout
2025-08-25 08:00:00+00:00,111469.7,111572.2,110893.6,111570.0,5758.226,Strong Bullish
2025-08-25 08:30:00+00:00,111613.4,111786.4,111485.4,111489.2,1318.08,No Supply
2025-08-25 08:45:00+00:00,111489.2,111650.2,111355.2,111362.1,1047.814,No Supply
2025-08-25 09:30:00+00:00,111430.0,111636.1,111326.7,111605.1,896.768,No Demand
2025-08-25 09:45:00+00:00,111605.0,111789.9,111563.8,111747.6,1366.068,No Demand
