Datetime,open,high,low,close,volume
2025-11-12 14:30:00+00:00,47.099998474121094,47.38999938964844,46.88999938964844,47.380001068115234,3343678
2025-11-12 14:45:00+00:00,47.3849983215332,47.56999969482422,47.224998474121094,47.51559829711914,3325906
2025-11-12 15:00:00+00:00,47.51499938964844,47.71500015258789,47.470001220703125,47.70500183105469,3626482
2025-11-12 15:15:00+00:00,47.70500183105469,47.79999923706055,47.54999923706055,47.72999954223633,2721107
2025-11-12 15:30:00+00:00,47.724998474121094,48.08000183105469,47.72460174560547,48.05009841918945,2552897
2025-11-12 15:45:00+00:00,48.04999923706055,48.209999084472656,47.9015007019043,48.029998779296875,2272322
2025-11-12 16:00:00+00:00,48.029998779296875,48.150001525878906,47.8849983215332,47.96500015258789,1520894
2025-11-12 16:15:00+00:00,47.970001220703125,48.18000030517578,47.9650993347168,48.16999816894531,1156244
2025-11-12 16:30:00+00:00,48.154998779296875,48.31999969482422,48.14500045776367,48.2401008605957,1303042
2025-11-12 16:45:00+00:00,48.2400016784668,48.529998779296875,48.16999816894531,48.489898681640625,1433511
2025-11-12 17:00:00+00:00,48.4900016784668,48.54999923706055,48.380001068115234,48.43000030517578,1550701
2025-11-12 17:15:00+00:00,48.435001373291016,48.45069885253906,48.27000045776367,48.34000015258789,2172768
2025-11-12 17:30:00+00:00,48.34000015258789,48.529998779296875,48.33000183105469,48.48500061035156,1461378
2025-11-12 17:45:00+00:00,48.4900016784668,48.540000915527344,48.41510009765625,48.485198974609375,1544828
2025-11-12 18:00:00+00:00,48.48649978637695,48.525001525878906,48.310001373291016,48.46500015258789,1096379
2025-11-12 18:15:00+00:00,48.46989822387695,48.6349983215332,48.42449951171875,48.590999603271484,1294937
2025-11-12 18:30:00+00:00,48.599998474121094,48.669898986816406,48.54999923706055,48.630001068115234,1261646
2025-11-12 18:45:00+00:00,48.625,48.689998626708984,48.560001373291016,48.644004821777344,1098230
2025-11-12 19:00:00+00:00,48.64820098876953,48.69990158081055,48.459999084472656,48.494998931884766,2131399
2025-11-12 19:15:00+00:00,48.4901008605957,48.54499816894531,48.415000915527344,48.494998931884766,1497808
2025-11-12 19:30:00+00:00,48.494998931884766,48.57848358154297,48.40999984741211,48.437198638916016,1181167
2025-11-12 19:45:00+00:00,48.439998626708984,48.5786018371582,48.439998626708984,48.564998626708984,734796
2025-11-12 20:00:00+00:00,48.560001373291016,48.599998474121094,48.459999084472656,48.54499816894531,1024694
2025-11-12 20:15:00+00:00,48.54999923706055,48.59550094604492,48.52000045776367,48.55500030517578,1285303
2025-11-12 20:30:00+00:00,48.55500030517578,48.599998474121094,48.52000045776367,48.54499816894531,1422374
